source,sample_frame,firm_id,ticker,company_name,sector,industry_key,gics_sub_industry,icb_subsector_name,icb_sector_name,icb_supersector_name,icb_industry_name,company_description,bloomberg_ind_group,year,currency,sales,cogs,net_income,total_assets,total_debt,operating_cash_flow,capex,gross_margin,free_cash_flow_raw,roe,total_equity,market_cap,operating_income,interest_expense,cash_and_equivalents,current_assets,current_liabilities
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CRM,CRM,SALESFORCE INC,Non-Financial/Non-Utilities,Application Software,Application Software,Software,Software and Computer Services,Technology,Technology,"Salesforce, Inc. operates as a cloud-based software company. The Company develops customer relationship management software and applications focused on sales, customer service, marketing automation, analytics, and application development. Salesforce serves customers worldwide.",Real Estate,2025,USD,37895000000.0,8643000320.0,6197000192.0,102928000000.0,12070000000.0,13092000000.0,-658000000.0,0.7719,197882198095420.0,0.1026,996141132000000.0,,7205000000.0,272000000.0,8848000000.0,29727000000.0,27980000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CRWD,CRWD,CROWDSTRIKE HO-A,Non-Financial/Non-Utilities,Systems Software,Systems Software,Software,Software and Computer Services,Technology,Technology,"CrowdStrike Holdings, Inc. provides cybersecurity products and services to stop breaches. The Company offers cloud-delivered protection across endpoints, cloud workloads, identity and data, and leading threat intelligence, managed security services, IT operations management, threat hunting, Zero Trust identity protection, and log management. CrowdStrike serves customers worldwide.",Transportation,2017,USD,52745000.0,34006000.0,-91340000.0,,,-51998000.0,-12147000.0,0.3553,-850560606719.0,,,,-1200769604833.0,615000.0,,,
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CRWD,CRWD,CROWDSTRIKE HO-A,Non-Financial/Non-Utilities,Systems Software,Systems Software,Software,Software and Computer Services,Technology,Technology,"CrowdStrike Holdings, Inc. provides cybersecurity products and services to stop breaches. The Company offers cloud-delivered protection across endpoints, cloud workloads, identity and data, and leading threat intelligence, managed security services, IT operations management, threat hunting, Zero Trust identity protection, and log management. CrowdStrike serves customers worldwide.",Transportation,2018,USD,118752000.0,54486000.0,-135490000.0,217703000.0,15971000.0,-58766000.0,-12147000.0,0.5412,-1180430042804.0,,-247004956000.0,,-131440000.0,1648000.0,63179000.0,153611000.0,165890000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CRWD,CRWD,CROWDSTRIKE HO-A,Non-Financial/Non-Utilities,Systems Software,Systems Software,Software,Software and Computer Services,Technology,Technology,"CrowdStrike Holdings, Inc. provides cybersecurity products and services to stop breaches. The Company offers cloud-delivered protection across endpoints, cloud workloads, identity and data, and leading threat intelligence, managed security services, IT operations management, threat hunting, Zero Trust identity protection, and log management. CrowdStrike serves customers worldwide.",Transportation,2019,USD,249824000.0,87238000.0,-140076992.0,433219000.0,0.0,-22968000.0,-42645000.0,0.6507999999999999,-938846273381.0,,976361497650.0,,-92529000.0,428000.0,88408000.0,331388000.0,281420000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CRWD,CRWD,CROWDSTRIKE HO-A,Non-Financial/Non-Utilities,Systems Software,Systems Software,Software,Software and Computer Services,Technology,Technology,"CrowdStrike Holdings, Inc. provides cybersecurity products and services to stop breaches. The Company offers cloud-delivered protection across endpoints, cloud workloads, identity and data, and leading threat intelligence, managed security services, IT operations management, threat hunting, Zero Trust identity protection, and log management. CrowdStrike serves customers worldwide.",Transportation,2020,USD,481413000.0,141627008.0,-141779008.0,1404906000.0,0.0,99943000.0,-87487000.0,0.7058,175700007421.0,,10236094888000.0,179315963371520.0,-136864000.0,442000.0,264798000.0,1171636000.0,493096000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CRWD,CRWD,CROWDSTRIKE HO-A,Non-Financial/Non-Utilities,Systems Software,Systems Software,Software,Software and Computer Services,Technology,Technology,"CrowdStrike Holdings, Inc. provides cybersecurity products and services to stop breaches. The Company offers cloud-delivered protection across endpoints, cloud workloads, identity and data, and leading threat intelligence, managed security services, IT operations management, threat hunting, Zero Trust identity protection, and log management. CrowdStrike serves customers worldwide.",Transportation,2021,USD,874438000.0,229544992.0,-92629000.0,2732533000.0,778992000.0,356566000.0,-63663000.0,0.7375,4279526592862.0,-0.1149,12237187527000.0,677652999192576.0,-146065000.0,1559000.0,1918608000.0,2292274000.0,863553000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CRWD,CRWD,CROWDSTRIKE HO-A,Non-Financial/Non-Utilities,Systems Software,Systems Software,Software,Software and Computer Services,Technology,Technology,"CrowdStrike Holdings, Inc. provides cybersecurity products and services to stop breaches. The Company offers cloud-delivered protection across endpoints, cloud workloads, identity and data, and leading threat intelligence, managed security services, IT operations management, threat hunting, Zero Trust identity protection, and log management. CrowdStrike serves customers worldwide.",Transportation,2022,USD,1451594000.0,383220992.0,-234802000.0,3618381000.0,774716000.0,574784000.0,-133009000.0,0.736,6330832686863.0,-0.24760000000000001,14887064121000.0,597907373117440.0,-142548000.0,25231000.0,1996633000.0,2570952000.0,1406830000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CRWD,CRWD,CROWDSTRIKE HO-A,Non-Financial/Non-Utilities,Systems Software,Systems Software,Software,Software and Computer Services,Technology,Technology,"CrowdStrike Holdings, Inc. provides cybersecurity products and services to stop breaches. The Company offers cloud-delivered protection across endpoints, cloud workloads, identity and data, and leading threat intelligence, managed security services, IT operations management, threat hunting, Zero Trust identity protection, and log management. CrowdStrike serves customers worldwide.",Transportation,2023,USD,2241236000.0,601230976.0,-183244992.0,5026540000.0,783618000.0,941007000.0,-264114000.0,0.7317,10103032734397.0,-0.1472,22354645586000.0,375255852812288.0,-190112000.0,25319000.0,2455369000.0,3640267000.0,2109072000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CRWD,CRWD,CROWDSTRIKE HO-A,Non-Financial/Non-Utilities,Systems Software,Systems Software,Software,Software and Computer Services,Technology,Technology,"CrowdStrike Holdings, Inc. provides cybersecurity products and services to stop breaches. The Company offers cloud-delivered protection across endpoints, cloud workloads, identity and data, and leading threat intelligence, managed security services, IT operations management, threat hunting, Zero Trust identity protection, and log management. CrowdStrike serves customers worldwide.",Transportation,2024,USD,3055555000.0,755723008.0,89327000.0,6646520000.0,792874000.0,1166207000.0,-225986000.0,0.7526999999999999,14357469884984.0,0.047400000000000005,36837897944700.0,,-1995000.0,25756000.0,3375069000.0,4757307000.0,2697279000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CRWD,CRWD,CROWDSTRIKE HO-A,Non-Financial/Non-Utilities,Systems Software,Systems Software,Software,Software and Computer Services,Technology,Technology,"CrowdStrike Holdings, Inc. provides cybersecurity products and services to stop breaches. The Company offers cloud-delivered protection across endpoints, cloud workloads, identity and data, and leading threat intelligence, managed security services, IT operations management, threat hunting, Zero Trust identity protection, and log management. CrowdStrike serves customers worldwide.",Transportation,2025,USD,3953624000.0,991481024.0,-19271000.0,8701578000.0,788901000.0,1381727000.0,-313821000.0,0.7492,16995302126370.0,-0.69,54045244428000.0,,-120430000.0,26311000.0,4323295000.0,6113345000.0,3461050000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CSCO,CSCO,CISCO SYSTEMS,Non-Financial/Non-Utilities,Communications Equipment,Communications Equipment,Telecommunications Equipment,Telecommunications Equipment,Telecommunications,Telecommunications,"Cisco Systems, Inc. provides information technology and networking services. The Company offers enterprise network security, software development, data collaboration, cloud computing, and other related services. Cisco Systems serves customers in the United States.",Commercial Services,2017,USD,48005000000.0,17781000192.0,9608999936.0,129818000000.0,33717000000.0,13876000000.0,-964000000.0,0.6296,171453159046154.0,0.1481,882267580000000.0,,158984562675000.0,861000000.0,11708000000.0,83703000000.0,27583000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CSCO,CSCO,CISCO SYSTEMS,Non-Financial/Non-Utilities,Communications Equipment,Communications Equipment,Telecommunications Equipment,Telecommunications Equipment,Telecommunications,Telecommunications,"Cisco Systems, Inc. provides information technology and networking services. The Company offers enterprise network security, software development, data collaboration, cloud computing, and other related services. Cisco Systems serves customers in the United States.",Commercial Services,2018,USD,49330000000.0,18723999744.0,110000000.0,108784000000.0,25569000000.0,13666000000.0,-964000000.0,0.6204,175598850013900.0,0.2,620822038200000.0,,12309000000.0,943000000.0,8934000000.0,61837000000.0,27035000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CSCO,CSCO,CISCO SYSTEMS,Non-Financial/Non-Utilities,Communications Equipment,Communications Equipment,Telecommunications Equipment,Telecommunications Equipment,Telecommunications,Telecommunications,"Cisco Systems, Inc. provides information technology and networking services. The Company offers enterprise network security, software development, data collaboration, cloud computing, and other related services. Cisco Systems serves customers in the United States.",Commercial Services,2019,USD,51904000000.0,19238000640.0,11621000192.0,97793000000.0,24666000000.0,15831000000.0,-909000000.0,0.6294,215225498443846.0,0.30269999999999997,469807680950000.0,,12833000000.0,859000000.0,11750000000.0,47755000000.0,31712000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CSCO,CSCO,CISCO SYSTEMS,Non-Financial/Non-Utilities,Communications Equipment,Communications Equipment,Telecommunications Equipment,Telecommunications Equipment,Telecommunications,Telecommunications,"Cisco Systems, Inc. provides information technology and networking services. The Company offers enterprise network security, software development, data collaboration, cloud computing, and other related services. Cisco Systems serves customers in the United States.",Commercial Services,2020,USD,49301000000.0,17617999872.0,11214000128.0,94853000000.0,15585000000.0,15426000000.0,-770000000.0,0.6426000000000001,210920113193846.0,0.31370000000000003,553457568000000.0,,14219000000.0,585000000.0,11809000000.0,43573000000.0,25331000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CSCO,CSCO,CISCO SYSTEMS,Non-Financial/Non-Utilities,Communications Equipment,Communications Equipment,Telecommunications Equipment,Telecommunications Equipment,Telecommunications,Telecommunications,"Cisco Systems, Inc. provides information technology and networking services. The Company offers enterprise network security, software development, data collaboration, cloud computing, and other related services. Cisco Systems serves customers in the United States.",Commercial Services,2021,USD,49818000000.0,17923999744.0,10590999552.0,97497000000.0,12694000000.0,15454000000.0,-692000000.0,0.6402,212824405756226.0,0.2675,596485662500000.0,,13620000000.0,434000000.0,9175000000.0,39112000000.0,26257000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CSCO,CSCO,CISCO SYSTEMS,Non-Financial/Non-Utilities,Communications Equipment,Communications Equipment,Telecommunications Equipment,Telecommunications Equipment,Telecommunications,Telecommunications,"Cisco Systems, Inc. provides information technology and networking services. The Company offers enterprise network security, software development, data collaboration, cloud computing, and other related services. Cisco Systems serves customers in the United States.",Commercial Services,2022,USD,51557000000.0,19309000704.0,11811999744.0,94002000000.0,10561000000.0,13226000000.0,-477000000.0,0.6255,183898896868077.0,0.2915,591068541650000.0,,13969000000.0,360000000.0,7079000000.0,36717000000.0,25640000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CSCO,CSCO,CISCO SYSTEMS,Non-Financial/Non-Utilities,Communications Equipment,Communications Equipment,Telecommunications Equipment,Telecommunications Equipment,Telecommunications,Telecommunications,"Cisco Systems, Inc. provides information technology and networking services. The Company offers enterprise network security, software development, data collaboration, cloud computing, and other related services. Cisco Systems serves customers in the United States.",Commercial Services,2023,USD,56998000000.0,20596000768.0,12613000192.0,101852000000.0,9411000000.0,19838000000.0,-849000000.0,0.6273,287765192590000.0,0.2999,669042828500000.0,,15031000000.0,427000000.0,10123000000.0,43348000000.0,31309000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CSCO,CSCO,CISCO SYSTEMS,Non-Financial/Non-Utilities,Communications Equipment,Communications Equipment,Telecommunications Equipment,Telecommunications Equipment,Telecommunications,Telecommunications,"Cisco Systems, Inc. provides information technology and networking services. The Company offers enterprise network security, software development, data collaboration, cloud computing, and other related services. Cisco Systems serves customers in the United States.",Commercial Services,2024,USD,53803000000.0,18019999744.0,10320000000.0,124413000000.0,32232000000.0,10880000000.0,-670000000.0,0.6473,160884793626923.0,0.2298,739812675000000.0,,12181000000.0,1006000000.0,7508000000.0,36862000000.0,40584000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CSCO,CSCO,CISCO SYSTEMS,Non-Financial/Non-Utilities,Communications Equipment,Communications Equipment,Telecommunications Equipment,Telecommunications Equipment,Telecommunications,Telecommunications,"Cisco Systems, Inc. provides information technology and networking services. The Company offers enterprise network security, software development, data collaboration, cloud computing, and other related services. Cisco Systems serves customers in the United States.",Commercial Services,2025,USD,56654000000.0,18690000896.0,10179999744.0,122291000000.0,29643000000.0,14193000000.0,-905000000.0,0.6494,214209433984615.0,0.2206,766351480000000.0,,11760000000.0,1593000000.0,8346000000.0,34986000000.0,35064000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CSGP,CSGP,COSTAR GROUP INC,Non-Financial/Non-Utilities,Real Estate Services,Real Estate Services,Real Estate Services,Real Estate Investment and Services,Real Estate,Real Estate,"CoStar Group, Inc. provides online marketplace services, information, and analytics. The Company offers a subscription-based integrated platform for commercial real estate intelligence, which includes information about commercial real estate properties, properties for sale, comparable sales, tenants, space available for lease, industry news, and market status.",Oil&Gas,2017,USD,965230000.0,220403008.0,122695000.0,2873441000.0,0.0,234703000.0,-24499000.0,0.7717,2812513754700.0,0.057,36025185000000.0,145690172493824.0,2325645043800.0,9014000.0,1211463000.0,1287935000.0,146666000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CSGP,CSGP,COSTAR GROUP INC,Non-Financial/Non-Utilities,Real Estate Services,Real Estate Services,Real Estate Services,Real Estate Investment and Services,Real Estate,Real Estate,"CoStar Group, Inc. provides online marketplace services, information, and analytics. The Company offers a subscription-based integrated platform for commercial real estate intelligence, which includes information about commercial real estate properties, properties for sale, comparable sales, tenants, space available for lease, industry news, and market status.",Oil&Gas,2018,USD,1191832000.0,269932992.0,238334000.0,3312957000.0,0.0,335458000.0,-24499000.0,0.7735,4355794851285.0,0.084,43597708331100.0,177375548722176.0,273564000.0,2830000.0,1100416000.0,1213298000.0,154159000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CSGP,CSGP,COSTAR GROUP INC,Non-Financial/Non-Utilities,Real Estate Services,Real Estate Services,Real Estate Services,Real Estate Investment and Services,Real Estate,Real Estate,"CoStar Group, Inc. provides online marketplace services, information, and analytics. The Company offers a subscription-based integrated platform for commercial real estate intelligence, which includes information about commercial real estate properties, properties for sale, comparable sales, tenants, space available for lease, industry news, and market status.",Oil&Gas,2019,USD,1399719000.0,289239008.0,314963008.0,3853986000.0,149823000.0,457780000.0,-46197000.0,0.7934,5820857441624.0,0.098,47155543474500.0,303781921642496.0,432337000.0,2615000.0,1070731000.0,1199165000.0,207056000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CSGP,CSGP,COSTAR GROUP INC,Non-Financial/Non-Utilities,Real Estate Services,Real Estate Services,Real Estate Services,Real Estate Investment and Services,Real Estate,Real Estate,"CoStar Group, Inc. provides online marketplace services, information, and analytics. The Company offers a subscription-based integrated platform for commercial real estate intelligence, which includes information about commercial real estate properties, properties for sale, comparable sales, tenants, space available for lease, industry news, and market status.",Oil&Gas,2020,USD,1659019000.0,308968000.0,227128000.0,6915420000.0,1143586000.0,486106000.0,-48347000.0,0.8138,6381583033147.0,0.051699999999999996,74851874075000.0,507281762918400.0,363547000.0,2615000.0,3755912000.0,3888512000.0,330850000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CSGP,CSGP,COSTAR GROUP INC,Non-Financial/Non-Utilities,Real Estate Services,Real Estate Services,Real Estate Services,Real Estate Investment and Services,Real Estate,Real Estate,"CoStar Group, Inc. provides online marketplace services, information, and analytics. The Company offers a subscription-based integrated platform for commercial real estate intelligence, which includes information about commercial real estate properties, properties for sale, comparable sales, tenants, space available for lease, industry news, and market status.",Oil&Gas,2021,USD,1944135000.0,357240992.0,292564000.0,7256871000.0,1121626000.0,469731000.0,-188984000.0,0.8162,4017202906875.0,0.0528,81325641772000.0,444424711755776.0,289202000.0,2615000.0,3827126000.0,3988125000.0,338689000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CSGP,CSGP,COSTAR GROUP INC,Non-Financial/Non-Utilities,Real Estate Services,Real Estate Services,Real Estate Services,Real Estate Investment and Services,Real Estate,Real Estate,"CoStar Group, Inc. provides online marketplace services, information, and analytics. The Company offers a subscription-based integrated platform for commercial real estate intelligence, which includes information about commercial real estate properties, properties for sale, comparable sales, tenants, space available for lease, industry news, and market status.",Oil&Gas,2022,USD,2182399000.0,414008000.0,369452992.0,8402470000.0,1105580000.0,478620000.0,-93743000.0,0.8103,5715982113768.0,0.0587,106536340371200.0,487346782887936.0,450949000.0,2615000.0,4967970000.0,5185867000.0,372615000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CSGP,CSGP,COSTAR GROUP INC,Non-Financial/Non-Utilities,Real Estate Services,Real Estate Services,Real Estate Services,Real Estate Investment and Services,Real Estate,Real Estate,"CoStar Group, Inc. provides online marketplace services, information, and analytics. The Company offers a subscription-based integrated platform for commercial real estate intelligence, which includes information about commercial real estate properties, properties for sale, comparable sales, tenants, space available for lease, industry news, and market status.",Oil&Gas,2023,USD,2455000000.0,491500000.0,374700000.0,8919700000.0,1110400000.0,489500000.0,-142800000.0,0.7998000000000001,5282434277538.0,0.0527,112952795760000.0,548938128687104.0,282300000.0,2615000.0,5215900000.0,5476100000.0,455800000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CSGP,CSGP,COSTAR GROUP INC,Non-Financial/Non-Utilities,Real Estate Services,Real Estate Services,Real Estate Services,Real Estate Investment and Services,Real Estate,Real Estate,"CoStar Group, Inc. provides online marketplace services, information, and analytics. The Company offers a subscription-based integrated platform for commercial real estate intelligence, which includes information about commercial real estate properties, properties for sale, comparable sales, tenants, space available for lease, industry news, and market status.",Oil&Gas,2024,USD,2736200000.0,528600000.0,138700000.0,9256800000.0,1150400000.0,392600000.0,-637900000.0,0.7959,-3890161720668.0,0.018600000000000002,122850124000000.0,476797118578688.0,4700000.0,,4681000000.0,4950200000.0,552300000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CSGP,CSGP,COSTAR GROUP INC,Non-Financial/Non-Utilities,Real Estate Services,Real Estate Services,Real Estate Services,Real Estate Investment and Services,Real Estate,Real Estate,"CoStar Group, Inc. provides online marketplace services, information, and analytics. The Company offers a subscription-based integrated platform for commercial real estate intelligence, which includes information about commercial real estate properties, properties for sale, comparable sales, tenants, space available for lease, industry news, and market status.",Oil&Gas,2025,USD,3247000000.0,686000000.0,7000000.0,10538000000.0,1184000000.0,430000000.0,-389000000.0,0.7887000000000001,675634051724.0,0.09,139737103000000.0,469066560835584.0,-72000000.0,,1633000000.0,2119000000.0,746000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CSX,CSX,CSX CORP,Non-Financial/Non-Utilities,Rail Transportation,Rail Transportation,Railroads,Industrial Transportation,Industrial Goods and Services,Industrials,"CSX Corporation is an international freight transportation company. The Company provides rail, intermodal, domestic container-shipping, barging, and contract logistics services around the world. CSX's rail transportation services are provided principally throughout the eastern United States.",Computers,2017,USD,11408000000.0,,5471000064.0,35739000000.0,11809000000.0,3472000000.0,-2040000000.0,,19160052600000.0,0.4146,200028948000000.0,665142139863040.0,49773321000000.0,546000000.0,401000000.0,1915000000.0,1894000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CSX,CSX,CSX CORP,Non-Financial/Non-Utilities,Rail Transportation,Rail Transportation,Railroads,Industrial Transportation,Industrial Goods and Services,Industrials,"CSX Corporation is an international freight transportation company. The Company provides rail, intermodal, domestic container-shipping, barging, and contract logistics services around the world. CSX's rail transportation services are provided principally throughout the eastern United States.",Computers,2018,USD,12250000000.0,,3308999936.0,36729000000.0,14757000000.0,4641000000.0,-2040000000.0,,41246924360000.0,0.2426,181492289000000.0,733375231819776.0,4869000000.0,639000000.0,858000000.0,2565000000.0,1915000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CSX,CSX,CSX CORP,Non-Financial/Non-Utilities,Rail Transportation,Rail Transportation,Railroads,Industrial Transportation,Industrial Goods and Services,Industrials,"CSX Corporation is an international freight transportation company. The Company provides rail, intermodal, domestic container-shipping, barging, and contract logistics services around the world. CSX's rail transportation services are provided principally throughout the eastern United States.",Computers,2019,USD,11937000000.0,,3331000064.0,38257000000.0,16788000000.0,4850000000.0,-1657000000.0,,45157350549234.0,0.2729,164261029500000.0,774993915482112.0,5594000000.0,737000000.0,958000000.0,3278000000.0,2151000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CSX,CSX,CSX CORP,Non-Financial/Non-Utilities,Rail Transportation,Rail Transportation,Railroads,Industrial Transportation,Industrial Goods and Services,Industrials,"CSX Corporation is an international freight transportation company. The Company provides rail, intermodal, domestic container-shipping, barging, and contract logistics services around the world. CSX's rail transportation services are provided principally throughout the eastern United States.",Computers,2020,USD,10583000000.0,,2764999936.0,39793000000.0,17205000000.0,4263000000.0,-1626000000.0,,38441778372137.0,0.2217,182556750000000.0,963603084288000.0,4965000000.0,754000000.0,3129000000.0,4441000000.0,2019000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CSX,CSX,CSX CORP,Non-Financial/Non-Utilities,Rail Transportation,Rail Transportation,Railroads,Industrial Transportation,Industrial Goods and Services,Industrials,"CSX Corporation is an international freight transportation company. The Company provides rail, intermodal, domestic container-shipping, barging, and contract logistics services around the world. CSX's rail transportation services are provided principally throughout the eastern United States.",Computers,2021,USD,12522000000.0,,3780999936.0,40531000000.0,16908000000.0,5099000000.0,-1791000000.0,,47334102291188.0,0.2844,192219750000000.0,,4362000000.0,722000000.0,2239000000.0,3873000000.0,2233000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CSX,CSX,CSX CORP,Non-Financial/Non-Utilities,Rail Transportation,Rail Transportation,Railroads,Industrial Transportation,Industrial Goods and Services,Industrials,"CSX Corporation is an international freight transportation company. The Company provides rail, intermodal, domestic container-shipping, barging, and contract logistics services around the world. CSX's rail transportation services are provided principally throughout the eastern United States.",Computers,2022,USD,14853000000.0,,4166000128.0,41912000000.0,18604000000.0,5619000000.0,-2133000000.0,,51772160063077.0,0.31920000000000004,195778400000000.0,992696858320896.0,6023000000.0,742000000.0,1958000000.0,3849000000.0,2471000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CSX,CSX,CSX CORP,Non-Financial/Non-Utilities,Rail Transportation,Rail Transportation,Railroads,Industrial Transportation,Industrial Goods and Services,Industrials,"CSX Corporation is an international freight transportation company. The Company provides rail, intermodal, domestic container-shipping, barging, and contract logistics services around the world. CSX's rail transportation services are provided principally throughout the eastern United States.",Computers,2023,USD,14657000000.0,,3668000000.0,42212000000.0,19092000000.0,5514000000.0,-2257000000.0,,49624714283077.0,0.2983,184468326000000.0,,5499000000.0,809000000.0,1353000000.0,3359000000.0,3223000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CSX,CSX,CSX CORP,Non-Financial/Non-Utilities,Rail Transportation,Rail Transportation,Railroads,Industrial Transportation,Industrial Goods and Services,Industrials,"CSX Corporation is an international freight transportation company. The Company provides rail, intermodal, domestic container-shipping, barging, and contract logistics services around the world. CSX's rail transportation services are provided principally throughout the eastern United States.",Computers,2024,USD,14540000000.0,,3470000128.0,42764000000.0,19062000000.0,5247000000.0,-2529000000.0,,43104197133206.0,0.28350000000000003,203413848000000.0,997294348795904.0,5245000000.0,832000000.0,933000000.0,2820000000.0,3276000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CSX,CSX,CSX CORP,Non-Financial/Non-Utilities,Rail Transportation,Rail Transportation,Railroads,Industrial Transportation,Industrial Goods and Services,Industrials,"CSX Corporation is an international freight transportation company. The Company provides rail, intermodal, domestic container-shipping, barging, and contract logistics services around the world. CSX's rail transportation services are provided principally throughout the eastern United States.",Computers,2025,USD,14092000000.0,,2888999936.0,43682000000.0,19419000000.0,4613000000.0,-2902000000.0,,28195362500000.0,0.22519999999999998,219679880000000.0,,4521000000.0,844000000.0,670000000.0,2550000000.0,3133000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CTAS,CTAS,CINTAS CORP,Non-Financial/Non-Utilities,Diversified Support Services,Diversified Support Services,Industrial Suppliers,Industrial Support Services,Industrial Goods and Services,Industrials,"Cintas Corporation designs, manufactures, and implements corporate identity uniform programs. The Company provides uniforms and work apparel, as well as entrance mats, restroom supplies, promotional products, document management, fire protection, and first aid and safety services.",Biotechnology,2017,USD,5323381000.0,2943086080.0,480708000.0,6844057000.0,3133524000.0,763887000.0,-273317000.0,0.4471,6505924303372.0,0.228,30642115054500.0,176555024242688.0,10260666327333.0,86524000.0,169266000.0,1954478000.0,1130852000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CTAS,CTAS,CINTAS CORP,Non-Financial/Non-Utilities,Diversified Support Services,Diversified Support Services,Industrial Suppliers,Industrial Support Services,Industrial Goods and Services,Industrials,"Cintas Corporation designs, manufactures, and implements corporate identity uniform programs. The Company provides uniforms and work apparel, as well as entrance mats, restroom supplies, promotional products, document management, fire protection, and first aid and safety services.",Biotechnology,2018,USD,6476632000.0,3568109056.0,842585984.0,6958214000.0,2535309000.0,964160000.0,-273317000.0,0.44909999999999994,9377044658979.0,0.3124,41982500605000.0,269702774185984.0,949834000.0,110175000.0,138724000.0,1977932000.0,775857000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CTAS,CTAS,CINTAS CORP,Non-Financial/Non-Utilities,Diversified Support Services,Diversified Support Services,Industrial Suppliers,Industrial Support Services,Industrial Goods and Services,Industrials,"Cintas Corporation designs, manufactures, and implements corporate identity uniform programs. The Company provides uniforms and work apparel, as well as entrance mats, restroom supplies, promotional products, document management, fire protection, and first aid and safety services.",Biotechnology,2019,USD,6892303000.0,3763715072.0,884980992.0,7436662000.0,2849771000.0,1067862000.0,-276719000.0,0.4539,11422396232992.0,0.2909,42894019621050.0,327291893329920.0,1385492000.0,101736000.0,96645000.0,2236280000.0,1127733000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CTAS,CTAS,CINTAS CORP,Non-Financial/Non-Utilities,Diversified Support Services,Diversified Support Services,Industrial Suppliers,Industrial Support Services,Industrial Goods and Services,Industrials,"Cintas Corporation designs, manufactures, and implements corporate identity uniform programs. The Company provides uniforms and work apparel, as well as entrance mats, restroom supplies, promotional products, document management, fire protection, and first aid and safety services.",Biotechnology,2020,USD,7085120000.0,3851372032.0,876036992.0,7669885000.0,2705431000.0,1291483000.0,-230289000.0,0.45640000000000003,15230487913998.0,0.2809,47523499779000.0,376693831987200.0,1133534000.0,105393000.0,145402000.0,2309699000.0,885195000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,CTAS,CTAS,CINTAS CORP,Non-Financial/Non-Utilities,Diversified Support Services,Diversified Support Services,Industrial Suppliers,Industrial Support Services,Industrial Goods and Services,Industrials,"Cintas Corporation designs, manufactures, and implements corporate identity uniform programs. The Company provides uniforms and work apparel, as well as entrance mats, restroom supplies, promotional products, document management, fire protection, and first aid and safety services.",Biotechnology,2021,USD,7116340000.0,3801689088.0,1110968064.0,8236823000.0,2716527000.0,1360740000.0,-143470000.0,0.4658,17538190634579.0,0.3209,52607137455000.0,524807387136000.0,1162696000.0,98210000.0,493640000.0,2843309000.0,1934085000.0
